,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
7314,7314,14954,,,N,,,6.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,,,,99.0, ,30,,,S,59236.0,Kern,Rising Tree Wind Farm III,CA,N,WT,,9,2014,IPP Non-CHP,2.0,,[],T,,,,99.0,,,,[],,,59042,Rising Tree Wind Farm III LLC,,99.0,2013,2474,['wind'],onshore wind,True,wind,CAISO
7315,7315,14955,,,N,,,9.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,WND2,,,,67.6, ,28,,,J,59238.0,Archer,Windthorst-2,TX,N,WT,,9,2014,IPP Non-CHP,2.0,,[],T,,,,67.6,,,,[],,,59044,Windthorst-2 LLC,,67.6,2013,3233,['wind'],onshore wind,True,wind,ERCOT
7316,7316,14956,N,,N,,,12.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,SKI20,,,,20.0, ,20,,,S,59412.0,Kern,Algonquin SKIC20 Solar LLC,CA,N,PV,,4,2014,IPP Non-CHP,2.0,,[],P,,,,20.0,,,,[],,,59050,Algonquin Power Co,,20.0,2013,125,['solar'],PV,True,solar,CAISO
7317,7317,14957,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,CHAN1,,,,288.0, ,144,,,S,59243.0,Castro,Changing Winds,TX,N,WT,,12,2015,IPP Non-CHP,2.0,,[],L,,,,288.0,,,,[],,,59056,"Tri Global Energy, LLC",,288.0,2013,2957,['wind'],onshore wind,True,wind,ERCOT
7318,7318,14958,,,N,,,11.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,FIBE1,,,,80.0, ,29,,,S,59244.0,Crosby,Fiber Winds,TX,N,WT,,11,2015,IPP Non-CHP,2.0,,[],L,,,,80.0,,,,[],,,59056,"Tri Global Energy, LLC",,80.0,2013,2957,['wind'],onshore wind,True,wind,ERCOT
7319,7319,14959,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,FLUV1,,,,240.0, ,100,,,S,59245.0,Scurry,Fluvanna,TX,N,WT,,12,2015,IPP Non-CHP,2.0,,[],L,,,,240.0,,,,[],,,59056,"Tri Global Energy, LLC",,240.0,2013,2957,['wind'],onshore wind,True,wind,ERCOT
7320,7320,14960,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,GOOD1,,,,240.0, ,120,,,S,59246.0,Armstrong,Goodnight,TX,N,WT,,12,2015,IPP Non-CHP,2.0,,[],L,,,,240.0,,,,[],,,59056,"Tri Global Energy, LLC",,240.0,2013,2957,['wind'],onshore wind,True,wind,ERCOT
7321,7321,14961,,,N,,,3.0,2016.0,,,"['WND', nan, nan, nan, nan, nan]",,HALE1,,,,240.0, ,120,,,S,59247.0,Hale,Hale Community Wind Farm,TX,N,WT,,3,2016,IPP Non-CHP,2.0,,[],L,,,,240.0,,,,[],,,59056,"Tri Global Energy, LLC",,240.0,2013,2957,['wind'],onshore wind,True,wind,ERCOT
7322,7322,14962,,,N,,,12.0,2016.0,,,"['WND', nan, nan, nan, nan, nan]",,HALE2,,,,240.0, ,120,,,S,59247.0,Hale,Hale Community Wind Farm,TX,N,WT,,12,2016,IPP Non-CHP,2.0,,[],L,,,,240.0,,,,[],,,59056,"Tri Global Energy, LLC",,240.0,2013,2957,['wind'],onshore wind,True,wind,ERCOT
7323,7323,14963,,,N,,,12.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,WEST1,,,,4.0, , ,,,W,59258.0,Randolph,Westside Solar Farm,NC,N,PV,,3,2015,IPP Non-CHP,2.0,,[],P,,,,4.0,,,,[],,,59080,"Soleil Energy Solutions, LLC",,4.0,2013,2704,['solar'],PV,True,solar,Southeast
7324,7324,14964,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV8,,,,1.5, , ,,,S,59265.0,Merced,Merced Solar LLC,CA,N,PV,,12,2014,IPP Non-CHP,2.0,,[],P,,,,1.5,,,,[],,,59089,Merced Solar LLC,,1.5,2013,1857,['solar'],PV,True,solar,CAISO
7325,7325,14965,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV9,,,,1.5, , ,,,S,59267.0,Merced,Mission Solar LLC,CA,N,PV,,12,2014,IPP Non-CHP,2.0,,[],P,,,,1.5,,,,[],,,59090,Mission Solar LLC,,1.5,2013,1923,['solar'],PV,True,solar,CAISO
7326,7326,14966,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV10,,,,1.5, , ,,,S,59268.0,San Benito,Hollister Solar LLC,CA,N,PV,,12,2014,IPP Non-CHP,2.0,,[],P,,,,1.5,,,,[],,,59091,Hollister Solar LLC,,1.5,2013,1417,['solar'],PV,True,solar,CAISO
7327,7327,14967,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,NWOH1,,,,100.0, ,50,,,S,59296.0,Paulding,Trishe Wind Ohio LLC,OH,N,WT,,6,2015,IPP Non-CHP,2.0,,[],T,,,,100.0,,,,[],,,59098,Trishe Wind Ohio LLC,,100.0,2013,2963,['wind'],onshore wind,True,wind,PJM
7328,7328,14968,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,NWOH2,,,,150.0, ,75,,,S,59296.0,Paulding,Trishe Wind Ohio LLC,OH,N,WT,,12,2015,IPP Non-CHP,2.0,,[],P,,,,150.0,,,,[],,,59098,Trishe Wind Ohio LLC,,150.0,2013,2963,['wind'],onshore wind,True,wind,PJM
7329,7329,14969,,,N,N,,5.0,2017.0,,,"['NG', nan, nan, nan, nan, nan]",,PCEC1,,,,250.0, , ,,,S,59298.0,Nolan,Pecan Creek Energy Center,TX,N,GT,,5,2017,IPP Non-CHP,2.0,,[],P,,,,250.0,,,,[],,,59101,"NTE Texas, LLC",,250.0,2013,2018,['gas'],gas turbine,False,gas,ERCOT
7330,7330,14970,,,N,,,8.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,HAN1,,,,1.5, ,2,,,S,59300.0,Kings,Hanford 1 and 2,CA,N,PV,,8,2014,IPP Non-CHP,2.0,,[],TS,,,,1.5,,,,[],,,59104,"Sequoia PV 2, LLC",,1.5,2013,2623,['solar'],PV,True,solar,CAISO
7331,7331,14971,,,N,,,8.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,HAN2,,,,1.5, ,2,,,S,59300.0,Kings,Hanford 1 and 2,CA,N,PV,,8,2014,IPP Non-CHP,2.0,,[],TS,,,,1.5,,,,[],,,59104,"Sequoia PV 2, LLC",,1.5,2013,2623,['solar'],PV,True,solar,CAISO
7332,7332,14972,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,WEDC1,4005,,,1.5, ,1,,,S,59301.0,Kent,WED Coventry 1,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,0.3,,,,[],,,59105,"WED Coventry One, LLC",,0.3,2013,3087,['wind'],onshore wind,True,wind,ISO-NE
7333,7333,14973,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,COV2,4005,,,1.5, ,1,,,S,59302.0,Kent,WED Coventry 2,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59106,"WED Coventry Two, LLC",,1.5,2013,3090,['wind'],onshore wind,True,wind,ISO-NE
7334,7334,14974,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,COV2A,4005,,,1.5, ,1,,,S,59302.0,Kent,WED Coventry 2,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59106,"WED Coventry Two, LLC",,1.5,2013,3090,['wind'],onshore wind,True,wind,ISO-NE
7335,7335,14975,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,COV2B,4005,,,1.5, ,1,,,S,59302.0,Kent,WED Coventry 2,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59106,"WED Coventry Two, LLC",,1.5,2013,3090,['wind'],onshore wind,True,wind,ISO-NE
7336,7336,14976,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,WEDC3,,,,1.5, ,1,,,S,59305.0,Kent,WED Coventry 3,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59107,"WED Coventry Three, LLC",,1.5,2013,3089,['wind'],onshore wind,True,wind,ISO-NE
7337,7337,14977,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,WEDC4,4005,,,1.5, ,1,,,S,59306.0,Kent,WED Coventry 4,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59108,"WED Coventry Four, LLC",,1.5,2013,3086,['wind'],onshore wind,True,wind,ISO-NE
7338,7338,14978,,,N,,,5.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,BEAC2,,,,48.0,1.000,36,,,S,59309.0,Kern,Beacon Solar Plant Site 2,CA,N,PV,,5,2016,IPP Non-CHP,2.0,,[],T,,,,48.0,,,,[],,,59109,"SUNE BEACON SITE 2, LLC",,48.0,2013,2561,['solar'],PV,True,solar,CAISO
7339,7339,14979,,,N,,,7.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,BEAC5,,,,40.0,1.000,30,,,S,59308.0,Kern,Beacon Solar Plant Site 5,CA,N,PV,,7,2016,IPP Non-CHP,2.0,,[],T,,,,40.0,,,,[],,,59110,"SUNE BEACON SITE 5, LLC",,40.0,2013,2562,['solar'],PV,True,solar,CAISO
7340,7340,14980,,,N,,,5.0,2017.0,,,"['TDF', nan, nan, nan, nan, nan]",,MPS,,,,99.5, , ,,,S,59307.0,Crawford,Crawford Renewable Energy - Meadville Po,PA,N,ST,,5,2017,IPP Non-CHP,2.0,,[],U,,,,93.5,,,,[],,,59111,"Crawford Renewable Energy, LLC",,93.5,2013,804,['tires'],steam turbine,False,tires,PJM
7341,7341,14981,,,N,,,7.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,BEAC1,,,,56.0, , ,,,S,59315.0,Kern,Hecate Energy Beacon Solar 1,CA,N,PV,,7,2016,IPP Non-CHP,2.0,,[],T,,,,56.0,,,,[],,,59112,"Hecate Energy Beacon Solar 1, LLC",,56.0,2013,1368,['solar'],PV,True,solar,CAISO
7342,7342,14982,,,N,,,7.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,BEAC3,,,,56.0, , ,,,S,59316.0,Kern,Hecate Energy Beacon Solar 3,CA,N,PV,,7,2016,IPP Non-CHP,2.0,,[],T,,,,56.0,,,,[],,,59113,"Hecate Energy Beacon Solar 3, LLC",,56.0,2013,1369,['solar'],PV,True,solar,CAISO
7343,7343,14983,,,N,,,7.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,BEAC4,,,,50.0, , ,,,S,59317.0,Kern,Hecate Energy Beacon Solar 4,CA,N,PV,,7,2016,IPP Non-CHP,2.0,,[],T,,,,50.0,,,,[],,,59114,"Hecate Energy Beacon Solar 4, LLC",,50.0,2013,1370,['solar'],PV,True,solar,CAISO
7344,7344,14984,,,N,,,12.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,SEIL1,,,,199.0, ,117,,,S,59311.0,Dewey,Seiling Wind I,OK,N,WT,,12,2014,IPP Non-CHP,2.0,,[],U,,,,199.0,,,,[],,,59115,NextEra Energy Seiling Wind,,199.0,2013,2068,['wind'],onshore wind,True,wind,SPP
7345,7345,14985,,,N,,,12.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,SEIL2,,,,98.6, ,58,,,S,59312.0,Dewey,Seiling Wind II,OK,N,WT,,12,2014,IPP Non-CHP,2.0,,[],U,,,,98.6,,,,[],,,59115,NextEra Energy Seiling Wind,,98.6,2013,2068,['wind'],onshore wind,True,wind,SPP
7346,7346,14986,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,COV5,,,,1.5, ,1,,,S,59313.0,Kent,WED Coventry 5,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59116,"WED Coventry Five, LLC",,1.5,2013,3085,['wind'],onshore wind,True,wind,ISO-NE
7347,7347,14987,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,COV6,,,,1.5, ,1,,,S,59314.0,Kent,WED Coventry 6,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59117,"WED Coventry Six, LLC",,1.5,2013,3088,['wind'],onshore wind,True,wind,ISO-NE
7348,7348,14988,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,COV6A,,,,1.5, ,1,,,S,59314.0,Kent,WED Coventry 6,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59117,"WED Coventry Six, LLC",,1.5,2013,3088,['wind'],onshore wind,True,wind,ISO-NE
7349,7349,14989,,,N,,,12.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,COV6B,,,,1.5, ,1,,,S,59314.0,Kent,WED Coventry 6,RI,N,WT,,10,2013,IPP Non-CHP,2.0,,[],U,,,,1.5,,,,[],,,59117,"WED Coventry Six, LLC",,1.5,2013,3088,['wind'],onshore wind,True,wind,ISO-NE
7350,7350,14990,N,,N,,,12.0,2015.0,,N,"['WND', nan, nan, nan, nan, nan]",,GEN1,ERCOT,,,2.0, ,100,,,S,59320.0,Starr,Los Vientos Windpower III,TX,N,WT,,12,2015,IPP Non-CHP,2.0,,[],U,,,,2.0,,,,[],,,59119,"Los Vientos Windpower III, LLC",,2.0,2013,1735,['wind'],onshore wind,True,wind,ERCOT
7351,7351,14991,,,N,,,5.0,2016.0,,,"['WND', nan, nan, nan, nan, nan]",,GEN1,ERCOT,,,2.0, ,50,,,S,59321.0,Starr,Los Vientos Windpower IV,TX,N,WT,,5,2016,IPP Non-CHP,2.0,,[],T,,,,2.0,,,,[],,,59120,"Los Vientos Windpower IV, LLC",,2.0,2013,1736,['wind'],onshore wind,True,wind,ERCOT
7352,7352,14992,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,GEN1,,,,20.0, , ,,,S,59322.0,Kern,Pumpjack Solar I,CA,N,PV,,12,2014,IPP Non-CHP,2.0,,[],L,,,,20.0,,,,[],,,59121,"Pumpjack Solar I, LLC",,20.0,2013,2377,['solar'],PV,True,solar,CAISO
7353,7353,14993,,,N,,,9.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,MCCO1,ATSI,ATSI,,1.0, , ,,,S,59324.0,Cuyahoga,MCCo Solar Generating Facility,OH,N,PV,,9,2014,IPP Non-CHP,2.0,,[],U,,,,0.6,,,,[],,,59122,The Medical Center Company,,0.9,2013,2914,['solar'],PV,True,solar,PJM
7354,7354,14994,,,N,N,,5.0,2018.0,,N,"['NG', nan, nan, nan, nan, nan]",,KMEC1,,,,475.0, , ,,,S,59325.0,Cleveland,Kings Mountain Energy Center,NC,N,CC,,5,2018,IPP Non-CHP,2.0,,[],P,,,,475.0,,,,[],,,59123,"NTE Carolinas, LLC",,475.0,2013,2015,['gas'],combined cycle,False,gas,Southeast
7355,7355,14995,,,N,,,5.0,2018.0,,N,"['NG', nan, nan, nan, nan, nan]",,MEC1,,,,525.0, , ,,,S,59326.0,Butler,Middletown Energy Center,OH,N,CC,,5,2018,IPP Non-CHP,2.0,,[],P,,,,525.0,,,,[],,,59124,NTE Ohio LLC,,525.0,2013,2017,['gas'],combined cycle,False,gas,PJM
7356,7356,14996,,,N,,,7.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,GAC1,,,,1.0, ,1,,,W,59328.0,San Diego,Golden Acorn Casino,CA,N,WT,,7,2014,Commercial Non-CHP,4.0,,[],U,,,,1.0,,,,[],,,59129,"Foundation CA Fund VII Manager, LLC",,1.0,2013,1158,['wind'],onshore wind,True,wind,CAISO
7357,7357,14997,,,N,,,9.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,SOL1,,,,1.0, ,1,,,W,59329.0,Monterey,City of Soledad Water Reclamation Facili,CA,N,WT,,9,2014,IPP Non-CHP,2.0,,[],U,,,,1.0,,,,[],,,59129,"Foundation CA Fund VII Manager, LLC",,1.0,2013,1158,['wind'],onshore wind,True,wind,CAISO
7358,7358,14998,,,N,,,9.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,TAY1,,,,1.0, ,1,,,W,59330.0,Monterey,Taylor Farms,CA,N,WT,,9,2014,IPP Non-CHP,2.0,,[],U,,,,1.0,,,,[],,,59129,"Foundation CA Fund VII Manager, LLC",,1.0,2013,1158,['wind'],onshore wind,True,wind,CAISO
7359,7359,14999,,,N,,,9.0,2014.0,,,"['WND', nan, nan, nan, nan, nan]",,ANB2,,,,1.9, ,1,,,W,59331.0,Solano,Anheuser-Busch #2,CA,N,WT,,9,2014,Industrial Non-CHP,6.0,,[],U,,,,1.9,,,,[],,,59129,"Foundation CA Fund VII Manager, LLC",,1.9,2013,1158,['wind'],onshore wind,True,wind,CAISO
7360,7360,15000,,N,N,,,4.0,2015.0,,,"['WND', nan, nan, nan, nan, nan]",,MSCRK,,,,211.2, ,118,,,S,59332.0,Dawson,Mesquite Creek Wind,TX,N,WT,,4,2015,IPP Non-CHP,2.0,N,[],V,,,,211.2,,,,[],,,59131,Sumitomo Corporation of the Americas,,211.2,2013,2802,['wind'],onshore wind,True,wind,ERCOT
7361,7361,15001,,,N,,,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,FAIS1,PJM,PJM,,2.0, ,4,,,S,59333.0,Duplin,Faison Solar,NC,N,PV,,12,2014,IPP Non-CHP,2.0,,[],T,,,,2.0,,,,[],,,59132,Faison Solar LLC,,2.0,2013,1109,['solar'],PV,True,solar,Southeast
7362,7362,15002,,,N,N,,9.0,2016.0,,,"['WDS', nan, nan, nan, nan, nan]",,PRE,,,,42.0, ,1,,,S,59336.0,Hampden,Palmer Renewable Energy,MA,N,ST,,9,2016,IPP Non-CHP,2.0,,[],T,,,,42.0,,N,,[],,,59137,Palmer Renewable Energy,,42.0,2013,2233,['bio'],steam turbine,False,bio,ISO-NE
7363,7363,15003,,,N,,,1.0,2016.0,,,"['SUN', nan, nan, nan, nan, nan]",,SSC13,,,,108.0, , ,,,S,59339.0,Merced,Quinto Solar PV Project,CA,N,PV,,1,2016,IPP Non-CHP,2.0,,[],U,,,,105.1,,,,[],,,59138,"SunPower Corporation, Systems",,76.8,2013,2835,['solar'],PV,True,solar,CAISO
7364,7364,15004,,,N,,,7.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,10-94,,,,1.5,0.950,3,,,W,59182.0,San Bernardino,Hesperia,CA,N,PV,,7,2014,IPP Non-CHP,2.0,,[],V,,,,1.5,,,,[],,,59139,SunEdison LLC,,1.5,2013,2833,['solar'],PV,True,solar,CAISO
7365,7365,15005,,,N,,,10.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,10400,,,,1.5,0.990, ,,,W,59359.0,San Bernardino,SCE-Snowline-Duncan Road (North),CA,N,PV,,10,2014,IPP Non-CHP,2.0,,[],V,,,,1.5,,,,[],,,59139,SunEdison LLC,,1.5,2013,2833,['solar'],PV,True,solar,CAISO
7366,7366,15006,,,N,,,10.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,11113,,,,1.0,0.990, ,,,W,59360.0,San Bernardino,SCE-Snowline-Duncan Road (South),CA,N,PV,,10,2014,IPP Non-CHP,2.0,,[],V,,,,1.0,,,,[],,,59139,SunEdison LLC,,1.0,2013,2833,['solar'],PV,True,solar,CAISO
7367,7367,15007,,N,N,,,11.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,11111,,,,1.5, ,2,,,W,59421.0,San Bernardino,SCE-Snowline-White Road (South),CA,N,PV,,11,2014,IPP Non-CHP,2.0,N,[],V,,,,1.5,,,,[],,,59139,SunEdison LLC,,1.5,2013,2833,['solar'],PV,True,solar,CAISO
7368,7368,15008,,N,N,,,11.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,10401,,,,1.5, ,2,,,W,59422.0,San Bernardino,SCE-Snowline-White Road (North),CA,N,PV,,11,2014,IPP Non-CHP,2.0,N,[],V,,,,1.5,,,,[],,,59139,SunEdison LLC,,1.5,2013,2833,['solar'],PV,True,solar,CAISO
7369,7369,15009,,N,N,,,11.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,10402,,,,1.5, ,2,,,W,59423.0,San Bernardino,SCE-Snowline-White Rd (Central),CA,N,PV,,11,2014,IPP Non-CHP,2.0,N,[],V,,,,1.5,,,,[],,,59139,SunEdison LLC,,1.5,2013,2833,['solar'],PV,True,solar,CAISO
7370,7370,15010,,,N,,,6.0,2014.0,,,"['WAT', nan, nan, nan, nan, nan]",,FRNCS,,,,1.4, , ,,,S,59357.0,Lane,Dorena Hydro-Electric Facility,OR,N,HY,,6,2014,IPP Non-CHP,2.0,,[],V,,,,1.4,,,,[],,,59140,"Dorena Hydro, LLC",, ,2013,899,['hydro'],hydro,True,hydro,Northwest
7371,7371,15011,,,N,,,6.0,2014.0,,,"['WAT', nan, nan, nan, nan, nan]",,KAPLN,,,,6.1, , ,,,S,59357.0,Lane,Dorena Hydro-Electric Facility,OR,N,HY,,6,2014,IPP Non-CHP,2.0,,[],V,,,, ,,,,[],,,59140,"Dorena Hydro, LLC",,6.1,2013,899,['hydro'],hydro,True,hydro,Northwest
7372,7372,15012,N,,N,,,6.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,MA2,,,,3.0, , ,,,S,59358.0,Middlesex,Devens,MA,N,PV,,6,2014,IPP Non-CHP,2.0,,[],T,,,,2.0,,,,[],,,59141,Devens,,1.0,2013,875,['solar'],PV,True,solar,ISO-NE
7373,7373,15013,Y,,Y,N,,9.0,2019.0,,Y,"['SGC', 'SGP', 'NG', nan, nan, nan]",,HECA1,,,,421.0,0.960,2,,Y,S,59372.0,Kern,Hydrogen Energy California LLC,CA,N,CS,,9,2019,IPP CHP,3.0,,[],L,,,,413.0,Y,N,,[],,,59142,"Hydrogen Energy California, LLC",,424.0,2013,1444,"['coal', 'petroleum', 'gas']",combined cycle,False,coal,CAISO
7374,7374,15014,,N,N,,,7.0,2015.0,,,"['SUN', nan, nan, nan, nan, nan]",,OMSLR,,,,5.0,0.900,20368,,Y,S,59374.0,Klamath,Old Mill Solar,OR,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],L,,,,5.0,,,,[],,,59143,Old Mill Solar,,5.0,2013,2142,['solar'],PV,True,solar,Northwest
7375,7375,15015,N,,N,,,3.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,RH2S,,,,55.0, ,55,,,S,58833.0,Cochise,Red Horse 2,AZ,N,PV,,3,2015,IPP Non-CHP,2.0,N,[],U,,,,41.0,,,,[],,,59146,Red Horse 2,,41.0,2013,2440,['solar'],PV,True,solar,Southwest
7376,7376,15016,N,,N,,,6.0,2015.0,,N,"['WND', nan, nan, nan, nan, nan]",,RH2W,,,,30.0, ,15,,,S,58833.0,Cochise,Red Horse 2,AZ,N,WT,,6,2015,IPP Non-CHP,2.0,N,[],U,,,,30.0,,,,[],,,59146,Red Horse 2,,30.0,2013,2440,['wind'],onshore wind,True,wind,Southwest
7377,7377,15017,N,N,N,,,10.0,2015.0,,N,"['WND', nan, nan, nan, nan, nan]",,1,,,,148.0, ,48,,,S,57002.0,Aroostook,Oakfield Wind Project,ME,N,WT,,12,2010,IPP Non-CHP,2.0,N,[],T,,,,148.0,,,,[],,,59155,"First Wind O&M, LLC",,148.0,2013,1122,['wind'],onshore wind,True,wind,ISO-NE
7378,7378,15018,N,N,N,,,11.0,2016.0,,N,"['WND', nan, nan, nan, nan, nan]",,1,,,,48.0, ,16,,,S,57088.0,Penobscot,Bowers Wind Project,ME,N,WT,,12,2011,IPP Non-CHP,2.0,N,[],L,,,,48.0,,,,[],,,59155,"First Wind O&M, LLC",,48.0,2013,1122,['wind'],onshore wind,True,wind,ISO-NE
7379,7379,15019,N,N,N,,,3.0,2017.0,,N,"['WND', nan, nan, nan, nan, nan]",,1,,,,186.0, ,56,,,S,57531.0,Piscataquis,Bingham Wind,ME,N,WT,,12,2013,IPP Non-CHP,2.0,N,[],P,,,,186.0,,,,[],,,59155,"First Wind O&M, LLC",,186.0,2013,1122,['wind'],onshore wind,True,wind,ISO-NE
7380,7380,15020,N,N,N,,,12.0,2016.0,,N,"['WND', nan, nan, nan, nan, nan]",,1,,,,100.0, ,50,,,S,57546.0,Beaver,Milford Wind Corridor Phase III,UT,N,WT,,10,2012,IPP Non-CHP,2.0,N,[],L,,,,100.0,,,,[],,,59155,"First Wind O&M, LLC",,100.0,2013,1122,['wind'],onshore wind,True,wind,Northwest
7381,7381,15021,N,,N,,,6.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,1,,,,4.0, ,17334,,,S,58275.0,Worcester,Mass Midstate Solar 3,MA,N,PV,,3,2014,IPP Non-CHP,2.0,N,[],U,,,,4.0,,,,[],,,59155,"First Wind O&M, LLC",,4.0,2013,1122,['solar'],PV,True,solar,ISO-NE
7382,7382,15022,N,N,N,,,6.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,1,,,,5.0, ,19998,,,S,58276.0,Worcester,Mass Midstate Solar 2,MA,N,PV,,3,2014,IPP Non-CHP,2.0,N,[],U,,,,5.0,,,,[],,,59155,"First Wind O&M, LLC",,5.0,2013,1122,['solar'],PV,True,solar,ISO-NE
7383,7383,15023,N,N,N,,,6.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,1,,,,5.0, ,19998,,,S,58279.0,Worcester,Mass Midstate Solar 1,MA,N,PV,,3,2014,IPP Non-CHP,2.0,N,[],U,,,,5.0,,,,[],,,59155,"First Wind O&M, LLC",,5.0,2013,1122,['solar'],PV,True,solar,ISO-NE
7384,7384,15024,N,N,N,,,3.0,2014.0,,N,"['SUN', nan, nan, nan, nan, nan]",,1,,,,3.0, ,12996,,,S,58280.0,Worcester,Millbury Solar,MA,N,PV,,11,2013,IPP Non-CHP,2.0,N,[],V,,,,3.0,,,,[],,,59155,"First Wind O&M, LLC",,3.0,2013,1122,['solar'],PV,True,solar,ISO-NE
7385,7385,15025,N,N,N,,,12.0,2016.0,,N,"['SUN', nan, nan, nan, nan, nan]",,1,,,,20.0, , ,,,S,58281.0,Honolulu,Mililani South PV,HI,N,PV,,12,2015,IPP Non-CHP,2.0,N,[],P,,,,20.0,,,,[],,,59155,"First Wind O&M, LLC",,20.0,2013,1122,['solar'],PV,True,solar,Hawaii
7386,7386,15026,N,N,N,,,7.0,2015.0,,N,"['SUN', nan, nan, nan, nan, nan]",,BSP1,,,,3.0, ,11200,,,S,58598.0,Iron,Beryl Solar Plant,UT,N,PV,,7,2015,IPP Non-CHP,2.0,N,[],P,,,,3.0,,,,[],,,59155,"First Wind O&M, LLC",,3.0,2013,1122,['solar'],PV,True,solar,Northwest
